ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
219852;A. Ferrari;Alex Ferrari;Hellas Verona;1649;23;Italian Serie A;07/01/1994;183;70;Lean;FALSE;Italy;1200000;21000;;69;76;74;32;51;61;69;66;1;2;2;Medium;Medium;Right;58;12;68;58;49;60
234711;J. Brekalo;Josip Brekalo;VfB Stuttgart;1649;19;German Bundesliga;6/23/1998;175;70;Lean;FALSE;Croatia;3100000;21000;;70;82;80;62;63;76;22;50;1;3;3;Medium;Medium;Right;71;63;45;67;57;77
234890;F. Margiotta;Francesco Margiotta;FC Lausanne-Sports;1437;23;Swiss Super League;7/15/1993;177;75;Normal;FALSE;Italy;775000;21000;;65;72;52;62;44;67;18;55;1;3;3;Medium;Medium;Right;29;67;55;58;44;70
227055;Gelson Martins;Gelson Dany Batalha Martins;Sporting CP;2007;22;Portuguese Primeira Liga;05/11/1995;173;65;Lean;FALSE;Portugal;25000000;20000;55000000;81;88;94;70;73;86;44;60;3;5;3;High;Medium;Right;79;66;51;75;74;85
207863;Felipe;Felipe Augusto de Almeida Monteiro;FC Porto;1799;28;Portuguese Primeira Liga;5/16/1989;185;77;Normal;FALSE;Brazil;18000000;20000;36000000;82;82;68;41;59;61;83;81;3;2;3;Medium;Medium;Right;45;39;82;75;40;57
206585;Arrizabalaga;Kepa Arrizabalaga;Athletic Club de Bilbao;1207;22;Spanish Primera División;10/03/1994;188;83;Lean;FALSE;Spain;15500000;20000;35700000;80;87;78;81;75;83;33;76;1;1;4;Medium;Medium;Right;25;11;17;32;18;10
233631;A. Ndiaye Diedhiou;Amath Ndiaye Diedhiou;Getafe CF;1850;20;Spanish Primera División;7/16/1996;173;63;Lean;FALSE;Senegal;11000000;20000;31100000;74;87;90;69;63;80;44;68;1;4;4;High;High;Right;63;75;58;68;59;86
239207;M. Gómez;Maximiliano Gómez;RC Celta de Vigo;1696;20;Spanish Primera División;8/14/1996;186;80;Stocky;FALSE;Uruguay;9500000;20000;21900000;75;81;66;78;59;65;25;68;1;3;3;Medium;Medium;Right;56;82;71;64;69;66
208141;Gabriel;Gabriel Appelt Pires;CD Leganés;2013;23;Spanish Primera División;9/18/1993;187;82;Normal;FALSE;Brazil;9000000;20000;20700000;75;81;62;70;72;78;62;75;1;3;5;Medium;Medium;Left;64;70;77;76;52;80
215644;Burgui;Jorge Franco Alviz;Deportivo Alavés;1761;23;Spanish Primera División;10/29/1993;184;75;Lean;FALSE;Spain;9000000;20000;19600000;75;80;78;67;70;75;31;60;1;3;3;Medium;Low;Right;74;69;55;74;52;77
192202;Bruno César;Bruno César Zanaki;Sporting CP;2125;28;Portuguese Primeira Liga;11/03/1988;177;75;Stocky;FALSE;Brazil;9000000;20000;18000000;77;77;63;78;81;79;66;71;1;3;3;Medium;Medium;Left;83;72;58;81;79;82
232883;G. Shibasaki;Gaku Shibasaki;Getafe CF;2001;25;Spanish Primera División;5/28/1992;175;62;Lean;FALSE;Japan;7500000;20000;18000000;75;81;71;65;74;76;70;65;1;3;3;High;Medium;Right;68;66;56;78;61;74
200260;S. Berghuis;Steven Berghuis;Feyenoord;1903;25;Holland Eredivisie;12/19/1991;182;72;Lean;TRUE;Netherlands;11000000;20000;16200000;77;79;78;77;73;79;37;61;1;3;3;Medium;Low;Left;75;76;50;72;68;79
210047;F. Schär;Fabian Schär;RC Deportivo de La Coruña;1985;25;Spanish Primera División;12/20/1991;186;84;Lean;FALSE;Switzerland;7000000;20000;15200000;75;79;57;63;70;67;74;75;2;2;4;High;Medium;Right;65;55;82;74;53;65
188840;Miguel Lopes;Hugo Miguel Almeida Costa Lopes;Akhisar Belediyespor;1989;30;Turkish Süper Lig;12/19/1986;182;83;Normal;FALSE;Portugal;7500000;20000;15000000;78;78;77;50;72;73;74;79;2;3;4;High;Medium;Right;82;40;65;75;55;72
219777;Chema Rodríguez;José Manuel Rodríguez Benito;Levante UD;1770;25;Spanish Primera División;03/03/1992;182;74;Normal;FALSE;Spain;6500000;20000;14800000;74;79;69;54;56;57;74;75;1;2;3;Medium;High;Left;48;52;73;66;54;50
219808;Tana;Pedro Tanausú Domínguez Placeres;UD Las Palmas;1681;26;Spanish Primera División;9/20/1990;168;69;Stocky;FALSE;Spain;7000000;20000;14700000;75;75;69;69;73;79;18;50;1;4;4;High;Low;Right;64;74;28;81;56;82
215616;Jason;David Remeseiro Salgueiro;Levante UD;1815;22;Spanish Primera División;07/06/1994;178;65;Lean;FALSE;Spain;6000000;20000;14400000;73;81;80;72;65;78;30;62;1;3;4;Medium;Medium;Right;65;71;56;71;66;80
225126;E. Skhiri;Ellyes Skhiri;Montpellier Hérault SC;1975;22;French Ligue 1;05/10/1995;185;69;Lean;FALSE;Tunisia;6500000;20000;14300000;74;80;67;64;70;71;73;71;1;3;3;Medium;Medium;Right;69;59;73;75;57;72
217242;Y. Kubo;Yuya Kubo;KAA Gent;1867;23;Belgian First Division A;12/24/1993;178;73;Lean;FALSE;Japan;9000000;20000;14200000;75;80;83;72;68;78;42;56;1;3;4;High;Medium;Right;64;77;51;72;58;78
224921;Marín;Adrián Marín Gómez;Villarreal CF;1801;20;Spanish Primera División;01/09/1997;184;77;Lean;FALSE;Spain;6000000;20000;13800000;73;84;73;45;63;70;69;72;1;2;2;Medium;Medium;Left;72;40;56;72;48;69
199574;A. Letellier;Alexandre Letellier;Angers SCO;1049;26;French Ligue 1;12/11/1990;193;93;Stocky;FALSE;France;6500000;20000;13500000;76;79;75;74;67;81;39;76;2;1;2;Medium;Medium;Right;12;10;11;26;13;10
201325;C. Tatarusanu;Ciprian Tatarusanu;FC Nantes;1206;31;French Ligue 1;02/09/1986;196;86;Lean;FALSE;Romania;6500000;20000;13000000;78;78;76;75;74;79;48;79;2;1;3;Medium;Medium;Right;13;15;15;37;11;16
166074;Bebé;Tiago Manuel Dias Correia;SD Eibar;1862;26;Spanish Primera División;07/12/1990;190;83;Normal;FALSE;Portugal;6000000;20000;12600000;74;74;83;73;69;75;28;78;1;3;4;Medium;Low;Right;73;69;57;70;69;78
198006;J. Toornstra;Jens Toornstra;Feyenoord;2007;28;Holland Eredivisie;04/04/1989;178;74;Normal;FALSE;Netherlands;9000000;20000;12600000;77;77;70;76;78;75;51;74;1;3;3;High;High;Right;78;76;65;78;72;75
199663;Renato Neto;Renato Neto Cardoso Porto;KAA Gent;2041;25;Belgian First Division A;9/27/1991;184;83;Normal;FALSE;Brazil;8000000;20000;12600000;75;78;58;66;73;70;70;85;1;2;3;High;High;Right;69;54;75;76;61;69
210489;L. Schaub;Louis Schaub;SK Rapid Wien;1836;22;Austrian Bundesliga;12/29/1994;177;70;Lean;FALSE;Austria;7500000;20000;12400000;74;80;77;66;68;80;37;66;1;3;3;High;Medium;Left;67;69;52;72;58;82
186589;I. Radovanovic;Ivan Radovanovic;Chievo Verona;1945;28;Italian Serie A;8/29/1988;187;80;Lean;FALSE;Serbia;7000000;20000;11900000;77;77;60;59;73;68;74;80;2;2;3;Low;High;Right;62;40;72;78;56;67
163806;Sergio;Sergio Álvarez Conde;RC Celta de Vigo;1181;30;Spanish Primera División;08/03/1986;179;75;Normal;FALSE;Spain;5500000;20000;11600000;77;77;77;72;75;80;43;78;2;1;3;Medium;Medium;Right;21;11;9;37;11;13
176029;Hélder Barbosa;Hélder Jorge Rodrigues Barbosa;Akhisar Belediyespor;1919;30;Turkish Süper Lig;5/25/1987;172;67;Normal;FALSE;Portugal;5500000;20000;11000000;74;74;80;70;69;78;42;63;1;4;4;Medium;High;Left;75;68;55;66;61;81
103935;A. Aquilani;Alberto Aquilani;UD Las Palmas;1977;32;Spanish Primera División;07/07/1984;186;79;Lean;TRUE;Italy;5000000;20000;10500000;75;75;54;70;80;75;60;62;2;2;4;Medium;Medium;Right;78;61;66;80;75;75
208787;A. Thomasson;Adrien Thomasson;FC Nantes;1946;23;French Ligue 1;12/10/1993;177;72;Lean;FALSE;France;5000000;20000;10400000;73;77;74;68;71;74;60;65;1;3;3;Medium;Medium;Right;64;67;59;75;50;73
222883;T. Touré;Thomas Touré;Angers SCO;1927;23;French Ligue 1;12/27/1993;175;73;Normal;FALSE;Ivory Coast;5000000;20000;10400000;73;77;79;69;72;74;44;68;1;4;3;High;Medium;Right;69;67;67;75;70;74
237404;L. Pokorný;Lukáš Pokorný;Montpellier Hérault SC;1788;23;French Ligue 1;07/05/1993;190;83;Normal;FALSE;Czech Republic;4700000;20000;10300000;73;79;62;52;61;60;72;76;1;2;3;Medium;High;Left;53;44;74;67;48;57
215698;M. Maignan;Mike Maignan;LOSC Lille;1175;21;French Ligue 1;07/03/1995;191;89;Normal;FALSE;France;4500000;20000;9800000;73;81;73;70;71;74;43;73;1;1;3;Medium;Medium;Right;18;13;17;33;16;22
215651;Samir;Samir Caetano de Souza Santos;Udinese;1621;22;Italian Serie A;12/05/1994;188;80;Normal;FALSE;Brazil;4700000;20000;9400000;73;80;68;33;53;55;76;76;1;2;2;Medium;Medium;Left;61;24;70;63;28;48
224967;M. Sylla;Mamadou Sylla;KAA Gent;1806;23;Belgian First Division A;3/20/1994;184;80;Normal;FALSE;Senegal;5500000;20000;9400000;73;79;77;72;61;72;39;71;1;3;4;Medium;Medium;Right;58;74;74;70;63;73
224869;Bustinza;Unai Bustinza Martinez;CD Leganés;1729;25;Spanish Primera División;02/02/1992;175;75;Normal;FALSE;Spain;4300000;20000;9300000;73;77;70;35;61;62;73;73;1;2;3;Medium;Medium;Right;74;30;73;68;23;56
223198;A. Adnan;Ali Adnan;Udinese;2019;23;Italian Serie A;12/19/1993;185;70;Normal;FALSE;Iraq;4600000;20000;9200000;73;79;76;67;69;74;67;78;1;2;3;High;Medium;Left;74;54;62;70;56;76
177934;S. Sam;Sidney Sam;VfL Bochum;1887;29;German 2. Bundesliga;1/31/1988;174;71;Lean;FALSE;Germany;5500000;20000;8800000;74;74;73;74;70;78;33;58;2;3;3;Medium;Low;Left;72;72;61;72;78;78
219789;H. Traoré;Hamari Traoré;Stade Rennais FC;1934;25;French Ligue 1;1/27/1992;174;57;Normal;FALSE;Mali;4100000;20000;8600000;73;76;80;54;68;71;68;69;1;2;3;High;Medium;Right;76;48;69;71;32;71
225085;J. Bamba;Jonathan Bamba;AS Saint-Étienne;1831;21;French Ligue 1;3/26/1996;175;72;Stocky;FALSE;France;4100000;20000;8600000;71;82;84;70;63;74;39;58;1;3;3;Medium;Medium;Right;64;70;55;65;68;75
207924;Lucas Lima;Lucas Pedro Alves de Lima;FC Nantes;1946;25;French Ligue 1;10/10/1991;178;72;Stocky;FALSE;Brazil;4000000;20000;8300000;73;75;72;57;70;71;69;67;1;2;1;Medium;Medium;Left;72;43;41;72;53;70
220697;J. Maddison;James Maddison;Norwich City;1790;20;English Championship;11/23/1996;179;73;Lean;FALSE;England;3800000;20000;8100000;71;81;76;67;68;74;35;51;1;3;4;High;Medium;Right;59;64;30;69;60;72
205363;M. Bianchetti;Matteo Bianchetti;Hellas Verona;1518;24;Italian Serie A;3/17/1993;189;80;Normal;FALSE;Italy;4300000;20000;8000000;73;76;59;35;40;48;74;75;1;2;3;Low;High;Right;32;21;69;50;19;40
205659;A. Cragno;Alessio Cragno;Cagliari;1111;23;Italian Serie A;6/28/1994;184;78;Lean;FALSE;Italy;3800000;20000;7700000;72;82;82;62;54;80;39;69;1;1;2;Medium;Medium;Right;15;12;12;26;13;13
209729;B. McKay;Barrie McKay;Nottingham Forest;1794;22;English Championship;12/30/1994;175;67;Lean;FALSE;Scotland;3600000;20000;7700000;71;80;88;60;67;74;40;56;1;3;4;Medium;Low;Right;61;58;37;70;47;73
168621;Zeca;José Carlos Gonçalves Rodrigues;FC København;2030;28;Danish Superliga;8/31/1988;182;67;Lean;FALSE;Greece;5500000;20000;7200000;75;75;76;65;74;75;69;74;1;3;3;High;High;Right;74;63;55;78;65;73
198641;K. Zohore;Kenneth Zohore;Cardiff City;1564;23;English Championship;1/31/1994;194;96;Normal;FALSE;Denmark;3400000;20000;7100000;71;78;70;70;46;65;26;75;1;3;3;Medium;Low;Left;38;71;71;53;64;70
199895;L. Lacroix;Léo Lacroix;AS Saint-Étienne;1682;25;French Ligue 1;2/27/1992;197;92;Lean;FALSE;Switzerland;3500000;20000;6900000;72;77;42;45;59;54;73;78;1;2;3;Medium;Medium;Right;52;35;73;68;38;52
198908;I. Cofie;Isaac Cofie;Genoa;1975;25;Italian Serie A;9/20/1991;178;73;Lean;FALSE;Ghana;3800000;20000;6800000;72;75;68;58;69;70;72;73;1;3;3;Medium;Medium;Right;67;47;59;73;58;66
201303;R. Falk Jensen;Rasmus Falk Jensen;FC København;1765;25;Danish Superliga;1/15/1992;177;67;Lean;FALSE;Denmark;4900000;20000;6700000;73;75;82;65;63;77;27;67;1;3;4;High;Medium;Right;70;69;53;66;57;75
213777;I. Fossum;Iver Fossum;Hannover 96;1819;20;German Bundesliga;7/15/1996;180;73;Normal;FALSE;Norway;3300000;20000;6600000;71;78;71;61;65;72;57;65;1;3;4;High;High;Right;57;59;58;71;47;72
205531;V. Verre;Valerio Verre;Sampdoria;1823;23;Italian Serie A;01/11/1994;181;70;Lean;FALSE;Italy;3400000;20000;6500000;71;79;70;60;67;72;53;66;1;3;4;Medium;Medium;Right;57;51;53;75;58;70
233472;N. Sarenren Bazee;Noah Joel Sarenren Bazee;Hannover 96;1676;20;German Bundesliga;8/21/1996;182;70;Lean;FALSE;Nigeria;3200000;20000;6400000;70;82;88;60;62;73;31;53;1;3;3;Medium;Medium;Right;70;63;53;68;55;75
193336;V. Belec;Vid Belec;Benevento Calcio;1088;27;Italian Serie A;06/06/1990;192;93;Normal;FALSE;Slovenia;3200000;20000;6100000;73;75;73;74;60;74;48;73;1;1;3;Medium;Medium;Right;11;10;13;24;10;13
169078;L. Freeman;Luke Freeman;Queens Park Rangers;1847;25;English Championship;3/22/1992;172;73;Normal;FALSE;England;3000000;20000;5900000;71;74;78;63;70;73;45;61;1;3;3;Medium;Medium;Left;71;60;40;70;61;73
192938;Y. Ngbakoto;Yeni Ngbakoto;Queens Park Rangers;1755;25;English Championship;1/23/1992;174;72;Normal;FALSE;DR Congo;2900000;20000;5700000;71;73;77;70;66;73;23;63;1;3;3;High;Medium;Right;69;72;40;62;52;73
203161;M. Franke;Marcel Franke;Norwich City;1422;24;English Championship;04/05/1993;193;90;Normal;FALSE;Germany;2700000;20000;5300000;71;76;50;31;45;46;71;76;1;2;2;Medium;Medium;Right;33;24;77;62;24;48
107298;Y. Pelé;Yohann Pelé;Olympique de Marseille;1157;34;French Ligue 1;11/04/1982;196;89;Normal;FALSE;France;2700000;20000;5100000;75;75;75;74;70;76;49;72;1;1;3;Medium;Medium;Right;15;14;16;34;11;13
210548;L. Capezzi;Leonardo Capezzi;Sampdoria;1704;22;Italian Serie A;3/28/1995;178;72;Normal;FALSE;Italy;2700000;20000;5100000;70;79;47;57;70;67;50;55;1;2;2;Medium;Medium;Right;63;54;49;76;41;62
206022;E. Johansson;Erik Johansson;FC København;1741;28;Danish Superliga;12/30/1988;192;89;Lean;FALSE;Sweden;3600000;20000;5000000;73;74;56;48;57;58;71;79;1;2;2;High;Medium;Right;41;41;69;68;42;55
181436;D. Marcq;Damien Marcq;KAA Gent;1770;28;Belgian First Division A;12/08/1988;182;76;Normal;FALSE;France;3200000;20000;4900000;73;73;53;48;62;62;72;76;1;2;3;Low;High;Right;52;49;73;69;46;57
188270;B. Ecuélé Manga;Bruno Ecuélé Manga;Cardiff City;1519;28;English Championship;7/16/1988;187;75;Normal;FALSE;Gabon;2500000;20000;4800000;72;72;62;30;54;42;71;75;1;2;3;Low;High;Right;54;23;72;61;26;33
189167;A. Gunnarsson;Aron Gunnarsson;Cardiff City;1940;28;English Championship;4/22/1989;177;70;Normal;FALSE;Iceland;2500000;20000;4800000;72;72;65;62;66;69;68;77;1;2;3;Medium;High;Right;64;57;68;70;61;66
171831;M. Mancienne;Michael Mancienne;Nottingham Forest;1696;29;English Championship;01/08/1988;184;74;Lean;TRUE;England;2400000;20000;4600000;72;72;73;35;56;61;71;74;1;2;3;Medium;High;Right;45;27;68;69;40;55
188782;M. Morrison;Michael Morrison;Birmingham City;1560;29;English Championship;03/03/1988;183;76;Normal;FALSE;England;2400000;20000;4600000;72;72;51;31;51;43;72;77;1;2;3;Medium;Medium;Right;31;23;72;61;32;29
194964;N. Mendez-Laing;Nathaniel Mendez-Laing;Cardiff City;1712;25;English Championship;4/15/1992;180;75;Normal;FALSE;England;2200000;20000;4400000;70;73;86;63;61;71;31;69;1;2;3;High;Medium;Right;62;65;53;63;44;74
237221;J. Foyth;Juan Foyth;Tottenham Hotspur;1725;19;English Premier League;01/12/1998;187;69;Lean;FALSE;Argentina;1700000;20000;4400000;68;86;73;45;53;68;67;66;1;2;3;Medium;Medium;Right;41;43;67;65;43;66
146058;Momo;Jerónimo Figueroa Cabrera;UD Las Palmas;1877;34;Spanish Primera División;7/15/1982;180;70;Lean;FALSE;Spain;2000000;20000;4300000;73;73;61;67;77;73;48;63;1;3;3;Medium;Medium;Left;78;68;58;79;58;75
181343;P. Bengtsson;Pierre Bengtsson;FC København;2003;29;Danish Superliga;04/12/1988;175;77;Normal;FALSE;Sweden;3000000;20000;3900000;73;73;77;60;71;72;68;71;1;2;3;High;Medium;Left;75;50;54;73;60;69
228519;R. Zekhnini;Rafik Zekhnini;Fiorentina;1575;19;Italian Serie A;01/12/1998;179;63;Lean;FALSE;Norway;1600000;20000;3800000;67;82;90;61;53;70;27;49;1;4;4;High;Medium;Right;64;63;33;55;50;69
198819;K. Bérigaud;Kévin Bérigaud;Montpellier Hérault SC;1869;29;French Ligue 1;05/09/1988;176;72;Normal;FALSE;France;1800000;20000;3600000;70;70;71;72;67;72;47;63;1;3;3;High;Medium;Right;69;70;61;68;76;73
173179;Torrejón;Marc Torrejón Moya;1. FC Union Berlin;1589;31;German 2. Bundesliga;2/18/1986;187;88;Stocky;FALSE;Spain;2100000;20000;3400000;72;72;48;35;53;50;73;74;1;2;3;Medium;Medium;Right;42;23;71;60;49;48
173160;N. Viola;Nicolas Viola;Benevento Calcio;1871;27;Italian Serie A;10/12/1989;180;77;Normal;FALSE;Italy;1800000;20000;3300000;70;70;69;60;72;67;57;69;1;3;3;High;High;Left;68;55;62;73;58;66
132740;J. Hansen;Jesper Hansen;FC Midtjylland;1250;32;Danish Superliga;5/31/1985;188;78;Normal;FALSE;Denmark;2300000;20000;3000000;73;73;72;70;76;74;42;72;1;1;3;Medium;Medium;Right;18;13;13;44;11;12
220204;R. Bezjak;Roman Bezjak;SV Darmstadt 98;1679;28;German 2. Bundesliga;2/21/1989;179;70;Lean;FALSE;Slovenia;1800000;20000;2900000;70;70;72;70;56;69;23;59;1;3;3;High;Medium;Right;59;72;70;65;70;66
221358;J. Rossiter;Jordan Rossiter;Rangers;1756;20;Scottish Premiership;3/24/1997;178;64;Lean;TRUE;England;1400000;20000;2800000;68;80;67;47;58;64;67;73;1;2;4;Medium;High;Right;46;37;60;66;39;59
170082;S. Gleeson;Stephen Gleeson;Birmingham City;1939;28;English Championship;08/03/1988;178;80;Normal;FALSE;Republic of Ireland;1400000;20000;2700000;70;70;66;64;70;66;64;73;1;2;3;Medium;Medium;Right;67;60;51;72;66;62
170353;Y. Kermorgant;Yann Kermorgant;Reading;1896;35;English Championship;11/08/1981;184;84;Stocky;FALSE;France;1400000;20000;2700000;72;72;47;73;68;64;51;76;1;3;3;Medium;High;Right;60;72;83;71;75;61
193254;C. Trimmel;Christopher Trimmel;1. FC Union Berlin;1887;30;German 2. Bundesliga;2/24/1987;189;81;Normal;FALSE;Austria;1700000;20000;2700000;71;71;82;59;66;68;65;79;1;3;3;High;Medium;Right;73;60;61;68;56;68
164855;J. Lynch;Joel Lynch;Queens Park Rangers;1695;29;English Championship;10/03/1987;185;81;Normal;FALSE;Wales;1400000;20000;2600000;70;70;65;46;50;60;68;80;1;2;2;Medium;Medium;Left;53;33;69;46;54;59
204444;Y. Wildschut;Yanic Wildschut;Norwich City;1787;25;English Championship;11/01/1991;187;86;Stocky;FALSE;Netherlands;1300000;20000;2600000;69;72;83;66;63;72;35;74;1;3;2;Medium;Medium;Right;65;60;53;68;59;75
203537;S. Ameobi;Sammy Ameobi;Bolton Wanderers;1707;25;English Championship;05/01/1992;194;78;Lean;TRUE;Nigeria;1300000;20000;2500000;69;72;79;67;62;72;33;64;1;3;3;Medium;Medium;Left;63;67;60;65;62;75
213614;S. Gustafson;Samuel Gustafson;Torino;1741;22;Italian Serie A;1/20/1995;187;79;Lean;FALSE;Sweden;1200000;20000;2300000;68;74;62;59;68;72;52;61;1;2;3;Medium;Medium;Right;62;56;39;72;47;71
173673;S. Quinn;Stephen Quinn;Reading;1953;31;English Championship;04/01/1986;168;60;Lean;TRUE;Republic of Ireland;900000;20000;1700000;69;69;67;63;67;73;62;70;1;3;2;Medium;High;Left;67;60;55;70;68;69
213418;C. Akpom;Chuba Akpom;Arsenal;1558;21;English Premier League;10/09/1995;183;70;Lean;TRUE;England;775000;20000;1600000;64;75;85;58;52;63;29;62;1;3;3;Medium;Medium;Right;48;61;63;62;47;63
173450;J. Meredith;James Meredith;Millwall;1648;29;English Championship;04/04/1988;185;74;Normal;FALSE;Australia;675000;20000;1200000;68;68;78;36;59;61;64;73;1;2;2;High;Medium;Left;64;33;64;61;25;62
170078;M. Little;Mark Little;Bolton Wanderers;1669;28;English Championship;8/20/1988;185;78;Normal;FALSE;England;600000;20000;1100000;67;67;84;35;57;65;61;69;1;2;3;High;Medium;Right;62;33;58;61;26;66
138289;C. Baird;Chris Baird;Derby County;1772;35;English Championship;2/25/1982;181;74;Lean;TRUE;Northern Ireland;160000;20000;304000;67;67;51;51;67;61;73;63;1;2;3;Low;Medium;Right;67;43;71;72;50;57
106874;D. Brivio;Davide Brivio;Virtus Entella;1871;29;Italian Serie B;3/17/1988;185;82;Normal;FALSE;Italy;2400000;20000;;72;72;68;56;60;58;75;75;1;2;3;High;Medium;Left;70;38;70;65;43;53
189065;F. Renzetti;Francesco Renzetti;Cremonese;1857;29;Italian Serie B;1/22/1988;173;71;Normal;FALSE;Italy;1300000;20000;;70;70;80;52;64;68;65;71;1;2;3;High;High;Left;69;48;52;67;48;67
189278;L. Murphy;Luke Murphy;Burton Albion;1843;27;English Championship;10/21/1989;185;74;Lean;FALSE;England;1200000;20000;;69;70;64;64;69;65;62;70;1;3;3;Medium;Medium;Right;66;60;42;74;47;65
189728;G. Marilungo;Guido Marilungo;La Spezia;1812;27;Italian Serie B;08/09/1989;176;69;Normal;FALSE;Italy;2500000;20000;;71;71;76;67;65;78;25;69;1;3;3;High;Medium;Right;69;69;57;70;69;76
200111;R. van Rhijn;Ricardo van Rhijn;AZ Alkmaar;2018;26;Holland Eredivisie;6/13/1991;179;72;Lean;FALSE;Netherlands;5500000;20000;;74;76;82;59;69;68;71;71;2;3;2;High;Medium;Right;76;45;72;69;70;65
211022;Rubén García;Rubén García Santos;Real Sporting de Gijón;1865;23;Spanish Segunda División;7/14/1993;171;72;Normal;FALSE;Spain;5500000;20000;;73;79;81;65;68;79;36;62;1;3;2;Medium;High;Left;67;63;59;71;59;80
216790;C. Grant;Conor Grant;Crewe Alexandra;1816;22;English League Two;4/18/1995;176;76;Normal;FALSE;England;1000000;20000;;66;76;63;61;69;68;56;67;1;2;3;Medium;Medium;Left;69;58;60;69;43;68
220184;Jorginho;Jorge Fernando Barbosa Intima;Grupo Desportivo de Chaves;1686;21;Portuguese Primeira Liga;9/21/1995;169;68;Lean;FALSE;Portugal;3100000;20000;;70;81;78;65;61;73;23;61;1;3;3;Medium;Medium;Right;62;66;33;65;67;71
228174;C. Carter-Vickers;Cameron Carter-Vickers;Sheffield United;1472;19;English Championship;12/31/1997;183;92;Stocky;TRUE;United States;1700000;20000;;68;85;65;23;46;51;68;72;1;2;3;Medium;High;Right;33;17;65;60;26;44
240190;P. Malong;Pierre Kunde Malong;Granada CF;1757;21;Spanish Segunda División;7/26/1995;180;86;Normal;FALSE;Cameroon;1200000;20000;;67;77;71;62;60;66;57;68;1;3;4;Medium;Medium;Right;49;63;54;67;44;64
197965;Pizzi;Luis Miguel Afonso Fernandes;SL Benfica;2165;27;Portuguese Primeira Liga;10/06/1989;177;72;Lean;FALSE;Portugal;23000000;19000;46000000;82;82;79;77;81;83;61;69;3;4;4;High;Medium;Right;77;77;45;82;77;82
178005;Rui Patrício;Rui Pedro dos Santos Patrício;Sporting CP;1350;29;Portuguese Primeira Liga;2/15/1988;190;84;Normal;FALSE;Portugal;17500000;19000;35000000;83;83;85;81;80;82;55;79;3;1;2;Medium;Medium;Left;12;12;11;31;17;20
220440;C. Lenglet;Clément Lenglet;Sevilla FC;1696;22;Spanish Primera División;6/17/1995;186;81;Lean;FALSE;France;14500000;19000;31500000;79;84;73;34;55;64;78;77;1;2;4;Medium;High;Left;36;23;70;74;24;60
156519;H. Herrera;Héctor Herrera;FC Porto;2054;27;Portuguese Primeira Liga;4/19/1990;183;72;Normal;FALSE;Mexico;14000000;19000;29100000;79;80;74;70;71;74;73;79;3;3;4;High;High;Right;63;64;59;75;59;75
219391;G. Escalante;Gonzalo Escalante;SD Eibar;1984;24;Spanish Primera División;3/27/1993;182;75;Normal;FALSE;Argentina;10500000;19000;24200000;77;84;67;61;69;71;77;79;1;3;3;Medium;High;Right;62;56;58;75;59;70
231361;J. Gnagnon;Joris Gnagnon;Stade Rennais FC;1586;20;French Ligue 1;1/13/1997;182;89;Stocky;FALSE;Ivory Coast;10000000;19000;22000000;76;84;66;33;46;57;77;79;1;2;2;Medium;Medium;Right;35;28;75;63;32;54
